image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (885).JPG,4r-103 (885).JPG,4R,0,Other_Amphibian,0.6646,3520.0,5.5,3700.0,200.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (215).JPG,4r-101 (215).JPG,4R,0,Other_Amphibian,0.1333,404.2,1910.0,540.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (956).JPG,4r-102 (956).JPG,4R,0,Other_Amphibian,0.1373,2318.0,2.1,2552.0,168.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (151).JPG,4r-103 (151).JPG,4R,0,Other_Amphibian,0.1041,2486.0,2.4,2820.0,153.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (56).JPG,4r-100 (56).JPG,4R,0,Other_Amphibian,0.2185,979.0,2.4,1207.0,74.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (84).JPG,4r-100 (84).JPG,4R,0,Other_Amphibian,0.1254,980.5,1.1,1243.0,69.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (164).JPG,4r-103 (164).JPG,4R,0,Other_Amphibian,0.1743,2478.0,2.3,2806.0,164.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (62).JPG,4r-102 (62).JPG,4R,0,Other_Amphibian,0.2571,2434.0,1355.0,2786.0,1836.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (62).JPG,4r-102 (62).JPG,4R,0,Other_Amphibian,0.2283,2420.0,1361.0,2786.0,1740.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (496).JPG,4r-103 (496).JPG,4R,0,Other_Amphibian,0.1621,2318.0,0.8,2578.0,234.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (687).JPG,4r-101 (687).JPG,4R,2,Western_Leopard_Toad,0.1459,264.5,353.5,406.0,515.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (22).JPG,4r-104 (22).JPG,4R,0,Other_Amphibian,0.3828,3524.0,4.0,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (948).JPG,4r-103 (948).JPG,4R,0,Other_Amphibian,0.4316,3524.0,4.5,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (102).JPG,4r-101 (102).JPG,4R,0,Other_Amphibian,0.1384,405.2,1921.0,532.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (102).JPG,4r-101 (102).JPG,4R,0,Other_Amphibian,0.1155,405.5,1921.0,534.0,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (488).JPG,4r-102 (488).JPG,4R,0,Other_Amphibian,0.1168,3522.0,838.0,3720.0,992.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (162).JPG,4r-103 (162).JPG,4R,0,Other_Amphibian,0.1097,2472.0,2.7,2820.0,166.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (968).JPG,4r-103 (968).JPG,4R,0,Other_Amphibian,0.5791,3526.0,4.7,3692.0,198.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (982).JPG,4r-103 (982).JPG,4R,0,Other_Amphibian,0.2089,3524.0,4.6,3700.0,203.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (982).JPG,4r-103 (982).JPG,4R,0,Other_Amphibian,0.1893,3522.0,5.6,3702.0,203.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (701).JPG,4r-103 (701).JPG,4R,0,Other_Amphibian,0.1128,2896.0,1179.0,3040.0,1386.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (362).JPG,4r-101 (362).JPG,4R,0,Other_Amphibian,0.1132,401.5,1911.0,533.0,2076.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (199).JPG,4r-100 (199).JPG,4R,0,Other_Amphibian,0.1271,976.5,2.0,1216.0,70.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (59).JPG,4r-101 (59).JPG,4R,0,Other_Amphibian,0.1752,3910.0,1688.0,4096.0,2048.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (36).JPG,4r-104 (36).JPG,4R,0,Other_Amphibian,0.2708,3526.0,4.5,3702.0,199.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (252).JPG,4r-101 (252).JPG,4R,0,Other_Amphibian,0.1510,401.2,1924.0,532.0,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (252).JPG,4r-101 (252).JPG,4R,0,Other_Amphibian,0.1013,398.0,1922.0,538.0,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (658).JPG,4r-101 (658).JPG,4R,0,Other_Amphibian,0.1307,3438.0,1574.0,3628.0,2007.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (658).JPG,4r-101 (658).JPG,4R,0,Other_Amphibian,0.1241,3452.0,1621.0,3622.0,2006.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (831).JPG,4r-103 (831).JPG,4R,2,Western_Leopard_Toad,0.1003,0.0,455.0,65.1,827.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (145).JPG,4r-100 (145).JPG,4R,0,Other_Amphibian,0.1298,965.0,1.5,1208.0,70.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (47).JPG,4r-104 (47).JPG,4R,0,Other_Amphibian,0.2213,3522.0,2.9,3702.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (538).JPG,4r-103 (538).JPG,4R,0,Other_Amphibian,0.8574,2072.0,2030.0,2328.0,2402.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (541).JPG,4r-103 (541).JPG,4R,0,Other_Amphibian,0.8564,2194.0,1779.0,2454.0,2096.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (973).JPG,4r-102 (973).JPG,4R,0,Other_Amphibian,0.1849,2312.0,1.2,2538.0,171.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (547).JPG,4r-103 (547).JPG,4R,0,Other_Amphibian,0.8872,2536.0,1371.0,2878.0,1710.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (966).JPG,4r-101 (966).JPG,4R,2,Western_Leopard_Toad,0.1199,0.7,391.8,61.9,773.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (952).JPG,4r-103 (952).JPG,4R,0,Other_Amphibian,0.5996,3522.0,5.2,3696.0,198.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (591).JPG,4r-101 (591).JPG,4R,0,Other_Amphibian,0.1440,2600.0,2.6,2844.0,57.3
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (40).JPG,4r-100 (40).JPG,4R,0,Other_Amphibian,0.1427,971.5,0.3,1225.0,69.3
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (128).JPG,4r-100 (128).JPG,4R,0,Other_Amphibian,0.1278,980.5,1.7,1205.0,71.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (24).JPG,4r-104 (24).JPG,4R,0,Other_Amphibian,0.3752,3522.0,3.2,3702.0,200.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (424).JPG,4r-104 (424).JPG,4R,0,Other_Amphibian,0.1631,2490.0,1256.0,2612.0,1434.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (944).JPG,4r-103 (944).JPG,4R,0,Other_Amphibian,0.3518,3522.0,4.4,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (944).JPG,4r-103 (944).JPG,4R,0,Other_Amphibian,0.2407,3520.0,5.5,3700.0,202.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (3).JPG,4r-100 (3).JPG,4R,0,Other_Amphibian,0.2347,991.0,-0.3,1222.0,69.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (254).JPG,4r-101 (254).JPG,4R,0,Other_Amphibian,0.1052,405.8,1919.0,529.0,2076.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (490).JPG,4r-100 (490).JPG,4R,2,Western_Leopard_Toad,0.1704,251.1,334.8,431.8,517.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (867).JPG,4r-103 (867).JPG,4R,0,Other_Amphibian,0.4480,3522.0,4.2,3696.0,198.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (855).JPG,4r-103 (855).JPG,4R,0,Other_Amphibian,0.4836,3522.0,5.6,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (50).JPG,4r-101 (50).JPG,4R,0,Other_Amphibian,0.1444,407.5,1922.0,533.5,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (50).JPG,4r-101 (50).JPG,4R,0,Other_Amphibian,0.1307,410.0,1922.0,531.0,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (956).JPG,4r-103 (956).JPG,4R,0,Other_Amphibian,0.4917,3524.0,4.0,3700.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (56).JPG,4r-104 (56).JPG,4R,0,Other_Amphibian,0.2817,3524.0,3.5,3700.0,199.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (856).JPG,4r-102 (856).JPG,4R,0,Other_Amphibian,0.1193,2312.0,2.1,2552.0,168.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (1).JPG,4r-104 (1).JPG,4R,0,Other_Amphibian,0.4885,3524.0,5.5,3694.0,199.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (848).JPG,4r-103 (848).JPG,4R,2,Western_Leopard_Toad,0.3979,3522.0,3.4,3696.0,202.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (48).JPG,4r-103 (48).JPG,4R,0,Other_Amphibian,0.1256,2310.0,1.2,2532.0,169.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (978).JPG,4r-103 (978).JPG,4R,0,Other_Amphibian,0.2482,3524.0,6.5,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (556).JPG,4r-103 (556).JPG,4R,0,Other_Amphibian,0.8125,3114.0,1285.0,3488.0,1482.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (895).JPG,4r-102 (895).JPG,4R,0,Other_Amphibian,0.4236,1947.0,1295.0,2086.0,1454.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (6).JPG,4r-100 (6).JPG,4R,0,Other_Amphibian,0.2986,998.0,0.3,1226.0,70.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (23).JPG,4r-100 (23).JPG,4R,0,Other_Amphibian,0.1030,968.0,0.6,1232.0,68.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (651).JPG,4r-101 (651).JPG,4R,0,Other_Amphibian,0.2397,3440.0,1593.0,3620.0,1998.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (651).JPG,4r-101 (651).JPG,4R,0,Other_Amphibian,0.1140,3434.0,1578.0,3622.0,1998.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (25).JPG,4r-104 (25).JPG,4R,0,Other_Amphibian,0.2891,3526.0,4.0,3702.0,200.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (777).JPG,4r-102 (777).JPG,4R,0,Other_Amphibian,0.1007,2310.0,2.3,2580.0,175.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (768).JPG,4r-101 (768).JPG,4R,0,Other_Amphibian,0.1069,260.5,347.8,407.8,516.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (977).JPG,4r-103 (977).JPG,4R,0,Other_Amphibian,0.5249,3526.0,4.7,3696.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (221).JPG,4r-100 (221).JPG,4R,0,Other_Amphibian,0.1056,966.5,2.6,1230.0,72.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (922).JPG,4r-103 (922).JPG,4R,0,Other_Amphibian,0.4316,3524.0,3.7,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (986).JPG,4r-103 (986).JPG,4R,0,Other_Amphibian,0.4121,3526.0,4.0,3696.0,200.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (6).JPG,4r-104 (6).JPG,4R,2,Western_Leopard_Toad,0.5879,3524.0,3.2,3694.0,198.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (121).JPG,4r-103 (121).JPG,4R,0,Other_Amphibian,0.1429,2504.0,2.7,2810.0,141.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (51).JPG,4r-104 (51).JPG,4R,0,Other_Amphibian,0.1473,3524.0,2.5,3704.0,200.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (877).JPG,4r-103 (877).JPG,4R,0,Other_Amphibian,0.5850,3522.0,3.2,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (755).JPG,4r-101 (755).JPG,4R,0,Other_Amphibian,0.1078,256.2,355.2,409.8,515.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (931).JPG,4r-103 (931).JPG,4R,0,Other_Amphibian,0.4951,3524.0,4.7,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (154).JPG,4r-103 (154).JPG,4R,0,Other_Amphibian,0.2137,2478.0,2.7,2802.0,156.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (990).JPG,4r-101 (990).JPG,4R,0,Other_Amphibian,0.1158,210.1,2120.0,390.0,2330.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (8).JPG,4r-100 (8).JPG,4R,0,Other_Amphibian,0.2220,989.0,0.7,1227.0,69.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (54).JPG,4r-104 (54).JPG,4R,0,Other_Amphibian,0.1987,3526.0,3.2,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (196).JPG,4r-100 (196).JPG,4R,0,Other_Amphibian,0.1152,966.5,1.4,1215.0,71.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (493).JPG,4r-100 (493).JPG,4R,2,Western_Leopard_Toad,0.1120,250.9,245.2,455.5,525.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (912).JPG,4r-103 (912).JPG,4R,0,Other_Amphibian,0.3936,3520.0,6.9,3700.0,202.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (912).JPG,4r-103 (912).JPG,4R,0,Other_Amphibian,0.1289,3516.0,5.0,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (277).JPG,4r-100 (277).JPG,4R,0,Other_Amphibian,0.1213,976.5,2.4,1227.0,70.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (951).JPG,4r-103 (951).JPG,4R,0,Other_Amphibian,0.4988,3520.0,3.6,3700.0,199.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (951).JPG,4r-103 (951).JPG,4R,0,Other_Amphibian,0.4111,3516.0,3.6,3696.0,199.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (69).JPG,4r-102 (69).JPG,4R,0,Other_Amphibian,0.1758,2392.0,1407.0,2810.0,1876.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (338).JPG,4r-101 (338).JPG,4R,0,Other_Amphibian,0.1039,398.2,1914.0,536.5,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (142).JPG,4r-100 (142).JPG,4R,0,Other_Amphibian,0.1060,949.0,1.3,1231.0,71.3
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (200).JPG,4r-101 (200).JPG,4R,0,Other_Amphibian,0.1097,396.0,1925.0,527.0,2070.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (945).JPG,4r-103 (945).JPG,4R,0,Other_Amphibian,0.3994,3524.0,5.4,3700.0,201.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (331).JPG,4r-101 (331).JPG,4R,0,Other_Amphibian,0.1118,405.8,1917.0,537.0,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (865).JPG,4r-103 (865).JPG,4R,0,Other_Amphibian,0.5620,3520.0,4.7,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (10).JPG,4r-104 (10).JPG,4R,0,Other_Amphibian,0.4971,3526.0,3.1,3692.0,197.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (975).JPG,4r-101 (975).JPG,4R,2,Western_Leopard_Toad,0.1140,0.0,375.2,61.7,774.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (26).JPG,4r-100 (26).JPG,4R,0,Other_Amphibian,0.1054,976.5,0.4,1233.0,66.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (448).JPG,4r-100 (448).JPG,4R,0,Other_Amphibian,0.1080,679.0,1731.0,778.0,1825.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (21).JPG,4r-100 (21).JPG,4R,2,Western_Leopard_Toad,0.1415,972.5,1.3,1227.0,70.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (44).JPG,4r-100 (44).JPG,4R,2,Western_Leopard_Toad,0.1282,965.0,2.6,1231.0,71.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (964).JPG,4r-103 (964).JPG,4R,0,Other_Amphibian,0.5049,3526.0,4.7,3692.0,200.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (610).JPG,4r-101 (610).JPG,4R,0,Other_Amphibian,0.2622,1450.0,324.8,1644.0,508.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (610).JPG,4r-101 (610).JPG,4R,0,Other_Amphibian,0.1144,2840.0,739.0,3082.0,955.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (24).JPG,4r-100 (24).JPG,4R,0,Other_Amphibian,0.1128,970.0,1.1,1234.0,70.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (225).JPG,4r-100 (225).JPG,4R,2,Western_Leopard_Toad,0.1013,948.0,1.9,1235.0,70.7
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (264).JPG,4r-101 (264).JPG,4R,0,Other_Amphibian,0.1009,405.8,1914.0,532.0,2076.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (960).JPG,4r-103 (960).JPG,4R,0,Other_Amphibian,0.3064,3522.0,4.3,3696.0,200.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (978).JPG,4r-101 (978).JPG,4R,0,Other_Amphibian,0.1226,207.2,2098.0,383.2,2332.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (552).JPG,4r-103 (552).JPG,4R,0,Other_Amphibian,0.8423,2860.0,1272.0,3246.0,1474.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (959).JPG,4r-103 (959).JPG,4R,0,Other_Amphibian,0.2285,3522.0,5.9,3696.0,203.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (134).JPG,4r-100 (134).JPG,4R,0,Other_Amphibian,0.1344,970.5,1.8,1205.0,71.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (901).JPG,4r-103 (901).JPG,4R,0,Other_Amphibian,0.5093,3524.0,3.1,3700.0,199.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (689).JPG,4r-101 (689).JPG,4R,2,Western_Leopard_Toad,0.1471,268.8,355.0,404.5,514.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (938).JPG,4r-103 (938).JPG,4R,0,Other_Amphibian,0.3494,3522.0,5.9,3702.0,202.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (12).JPG,4r-103 (12).JPG,4R,0,Other_Amphibian,0.1155,2310.0,2.7,2522.0,171.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (882).JPG,4r-103 (882).JPG,4R,0,Other_Amphibian,0.5054,3522.0,4.7,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (515).JPG,4r-102 (515).JPG,4R,0,Other_Amphibian,0.1136,3516.0,833.0,3670.0,995.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (52).JPG,4r-104 (52).JPG,4R,0,Other_Amphibian,0.2654,3522.0,3.5,3702.0,201.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (133).JPG,4r-103 (133).JPG,4R,0,Other_Amphibian,0.1249,2480.0,2.7,2822.0,152.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (13).JPG,4r-104 (13).JPG,4R,0,Other_Amphibian,0.5645,3524.0,3.5,3694.0,196.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (979).JPG,4r-103 (979).JPG,4R,0,Other_Amphibian,0.1780,3524.0,5.9,3700.0,204.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (979).JPG,4r-103 (979).JPG,4R,0,Other_Amphibian,0.1432,3524.0,4.4,3694.0,204.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (87).JPG,4r-102 (87).JPG,4R,0,Other_Amphibian,0.1451,2472.0,1444.0,2932.0,1892.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (51).JPG,4r-103 (51).JPG,4R,0,Other_Amphibian,0.1542,1649.0,991.0,1838.0,1281.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (51).JPG,4r-103 (51).JPG,4R,0,Other_Amphibian,0.1052,2318.0,2.4,2552.0,173.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (60).JPG,4r-100 (60).JPG,4R,0,Other_Amphibian,0.1407,979.0,1.3,1231.0,70.7
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (44).JPG,4r-104 (44).JPG,4R,0,Other_Amphibian,0.2673,3526.0,3.2,3702.0,198.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (970).JPG,4r-103 (970).JPG,4R,0,Other_Amphibian,0.5718,3524.0,4.7,3694.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (933).JPG,4r-103 (933).JPG,4R,0,Other_Amphibian,0.4985,3522.0,4.9,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (237).JPG,4r-101 (237).JPG,4R,0,Other_Amphibian,0.1407,406.8,1917.0,532.5,2066.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (744).JPG,4r-100 (744).JPG,4R,0,Other_Amphibian,0.5293,1917.0,1033.0,2084.0,1295.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (47).JPG,4r-100 (47).JPG,4R,0,Other_Amphibian,0.1432,975.5,1.5,1238.0,70.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (35).JPG,4r-104 (35).JPG,4R,0,Other_Amphibian,0.1882,3524.0,2.9,3700.0,200.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (906).JPG,4r-103 (906).JPG,4R,0,Other_Amphibian,0.4685,3520.0,4.2,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (972).JPG,4r-101 (972).JPG,4R,2,Western_Leopard_Toad,0.1495,0.2,389.2,58.6,777.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (983).JPG,4r-103 (983).JPG,4R,0,Other_Amphibian,0.4971,3526.0,3.2,3696.0,200.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (5).JPG,4r-100 (5).JPG,4R,0,Other_Amphibian,0.2185,996.0,0.1,1227.0,72.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (5).JPG,4r-100 (5).JPG,4R,0,Other_Amphibian,0.1088,997.5,1.2,1245.0,73.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (551).JPG,4r-103 (551).JPG,4R,0,Other_Amphibian,0.7754,2736.0,1290.0,3100.0,1538.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (113).JPG,4r-100 (113).JPG,4R,0,Other_Amphibian,0.1492,988.0,1.6,1234.0,71.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (40).JPG,4r-104 (40).JPG,4R,0,Other_Amphibian,0.2035,3524.0,3.6,3704.0,203.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (980).JPG,4r-103 (980).JPG,4R,0,Other_Amphibian,0.3188,3524.0,5.5,3694.0,202.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (31).JPG,4r-100 (31).JPG,4R,2,Western_Leopard_Toad,0.1962,973.0,2.2,1226.0,71.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (483).JPG,4r-104 (483).JPG,4R,0,Other_Amphibian,0.6045,3026.0,1396.0,3156.0,1548.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (483).JPG,4r-104 (483).JPG,4R,0,Other_Amphibian,0.5273,3022.0,1392.0,3156.0,1552.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (483).JPG,4r-104 (483).JPG,4R,0,Other_Amphibian,0.1032,3024.0,1388.0,3160.0,1555.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (899).JPG,4r-102 (899).JPG,4R,0,Other_Amphibian,0.4114,2616.0,1729.0,2828.0,1921.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (543).JPG,4r-103 (543).JPG,4R,0,Other_Amphibian,0.8789,2310.0,1598.0,2604.0,1933.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (6).JPG,4r-103 (6).JPG,4R,0,Other_Amphibian,0.1422,2318.0,2.2,2556.0,166.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (48).JPG,4r-104 (48).JPG,4R,0,Other_Amphibian,0.1202,3522.0,3.5,3702.0,201.5
