image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0089.JPG,DSCF0089.JPG,4R/102MEDIA,0,Other_Amphibian,0.3538,2432.5,1551.3,2563.0,1709.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0827.JPG,DSCF0827.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.7222,-1.1,1412.5,282.3,2399.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0560.JPG,DSCF0560.JPG,4R/102MEDIA,0,Other_Amphibian,0.4196,2430.4,1549.9,2566.2,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0560.JPG,DSCF0560.JPG,4R/102MEDIA,0,Other_Amphibian,0.3935,2715.3,1834.6,2929.2,2060.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0720.JPG,DSCF0720.JPG,4R/102MEDIA,0,Other_Amphibian,0.4283,2708.0,1824.3,2932.7,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0720.JPG,DSCF0720.JPG,4R/102MEDIA,0,Other_Amphibian,0.3069,2428.6,1549.6,2568.4,1716.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0339.JPG,DSCF0339.JPG,4R/102MEDIA,0,Other_Amphibian,0.3976,2722.4,1844.5,2924.9,2056.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0339.JPG,DSCF0339.JPG,4R/102MEDIA,0,Other_Amphibian,0.2393,2431.1,1551.6,2561.6,1711.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0164.JPG,DSCF0164.JPG,4R/102MEDIA,0,Other_Amphibian,0.2644,2429.6,1550.3,2561.0,1712.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0336.JPG,DSCF0336.JPG,4R/102MEDIA,0,Other_Amphibian,0.2646,2721.8,1841.4,2923.3,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0336.JPG,DSCF0336.JPG,4R/102MEDIA,0,Other_Amphibian,0.2439,2428.6,1551.1,2558.3,1713.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0461.JPG,DSCF0461.JPG,4R/102MEDIA,0,Other_Amphibian,0.3650,2720.8,1839.5,2926.4,2057.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0461.JPG,DSCF0461.JPG,4R/102MEDIA,0,Other_Amphibian,0.2833,2427.8,1547.3,2563.9,1723.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0458.JPG,DSCF0458.JPG,4R/102MEDIA,0,Other_Amphibian,0.3511,2429.1,1550.1,2561.2,1727.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0458.JPG,DSCF0458.JPG,4R/102MEDIA,0,Other_Amphibian,0.2989,2718.5,1843.7,2923.1,2060.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0344.JPG,DSCF0344.JPG,4R/102MEDIA,0,Other_Amphibian,0.4214,2723.4,1840.9,2922.8,2056.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0344.JPG,DSCF0344.JPG,4R/102MEDIA,0,Other_Amphibian,0.2215,2427.5,1546.4,2561.9,1717.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0712.JPG,DSCF0712.JPG,4R/102MEDIA,0,Other_Amphibian,0.3737,2709.0,1828.1,2926.2,2059.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0501.JPG,DSCF0501.JPG,4R/102MEDIA,0,Other_Amphibian,0.5713,2719.5,1834.9,2926.4,2058.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0501.JPG,DSCF0501.JPG,4R/102MEDIA,0,Other_Amphibian,0.3554,2429.4,1553.2,2562.8,1723.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0489.JPG,DSCF0489.JPG,4R/102MEDIA,0,Other_Amphibian,0.4158,2716.5,1835.9,2928.0,2054.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0489.JPG,DSCF0489.JPG,4R/102MEDIA,0,Other_Amphibian,0.2567,2427.4,1552.9,2559.7,1722.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0553.JPG,DSCF0553.JPG,4R/102MEDIA,0,Other_Amphibian,0.3407,2713.1,1836.1,2926.9,2061.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0553.JPG,DSCF0553.JPG,4R/102MEDIA,0,Other_Amphibian,0.3330,2431.4,1551.1,2560.2,1717.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0077.JPG,DSCF0077.JPG,4R/102MEDIA,0,Other_Amphibian,0.3104,2425.6,1555.1,2560.2,1713.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0350.JPG,DSCF0350.JPG,4R/102MEDIA,0,Other_Amphibian,0.2975,2726.0,1845.9,2925.8,2056.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0350.JPG,DSCF0350.JPG,4R/102MEDIA,0,Other_Amphibian,0.2450,2430.4,1550.3,2560.6,1716.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0390.JPG,DSCF0390.JPG,4R/102MEDIA,0,Other_Amphibian,0.2579,2712.5,1826.4,2924.7,2057.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0390.JPG,DSCF0390.JPG,4R/102MEDIA,0,Other_Amphibian,0.2279,2424.4,1551.3,2560.7,1718.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0539.JPG,DSCF0539.JPG,4R/102MEDIA,0,Other_Amphibian,0.3030,2719.3,1841.9,2925.9,2060.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0539.JPG,DSCF0539.JPG,4R/102MEDIA,0,Other_Amphibian,0.2662,2426.9,1551.5,2561.7,1725.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0051.JPG,DSCF0051.JPG,4R/102MEDIA,0,Other_Amphibian,0.2469,2424.9,1554.3,2560.7,1712.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0286.JPG,DSCF0286.JPG,4R/102MEDIA,0,Other_Amphibian,0.2303,2422.5,1553.5,2556.1,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0286.JPG,DSCF0286.JPG,4R/102MEDIA,0,Other_Amphibian,0.2140,2724.7,1847.1,2924.0,2058.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0292.JPG,DSCF0292.JPG,4R/102MEDIA,0,Other_Amphibian,0.3630,2720.7,1844.8,2923.2,2055.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0292.JPG,DSCF0292.JPG,4R/102MEDIA,0,Other_Amphibian,0.3103,2426.6,1553.0,2560.9,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0429.JPG,DSCF0429.JPG,4R/102MEDIA,0,Other_Amphibian,0.5109,2723.2,1844.4,2926.6,2058.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0429.JPG,DSCF0429.JPG,4R/102MEDIA,0,Other_Amphibian,0.2752,2426.6,1552.9,2560.1,1728.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0431.JPG,DSCF0431.JPG,4R/102MEDIA,0,Other_Amphibian,0.6212,2724.4,1842.9,2926.9,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0431.JPG,DSCF0431.JPG,4R/102MEDIA,0,Other_Amphibian,0.2873,2428.0,1549.3,2559.4,1721.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0822.JPG,DSCF0822.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.6390,-2.5,1409.9,322.3,2413.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0822.JPG,DSCF0822.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2515,4961.3,2419.8,5366.2,2858.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0792.JPG,DSCF0792.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3245,-1.2,1415.0,261.6,2417.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0807.JPG,DSCF0807.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3685,-1.4,1406.7,298.7,2419.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0341.JPG,DSCF0341.JPG,4R/102MEDIA,0,Other_Amphibian,0.2285,2422.3,1551.1,2559.4,1714.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0304.JPG,DSCF0304.JPG,4R/102MEDIA,0,Other_Amphibian,0.2910,2423.9,1554.7,2560.1,1718.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0507.JPG,DSCF0507.JPG,4R/102MEDIA,0,Other_Amphibian,0.6056,2720.3,1833.9,2930.5,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0507.JPG,DSCF0507.JPG,4R/102MEDIA,0,Other_Amphibian,0.3772,2433.1,1551.4,2563.1,1721.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0681.JPG,DSCF0681.JPG,4R/102MEDIA,0,Other_Amphibian,0.3084,2433.6,1551.7,2564.7,1719.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0681.JPG,DSCF0681.JPG,4R/102MEDIA,0,Other_Amphibian,0.2551,2718.3,1837.0,2928.7,2059.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0592.JPG,DSCF0592.JPG,4R/102MEDIA,0,Other_Amphibian,0.4030,2717.5,1833.4,2926.0,2057.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0592.JPG,DSCF0592.JPG,4R/102MEDIA,0,Other_Amphibian,0.2835,2432.9,1551.5,2563.2,1715.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0574.JPG,DSCF0574.JPG,4R/102MEDIA,0,Other_Amphibian,0.4740,2721.2,1835.3,2929.6,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0574.JPG,DSCF0574.JPG,4R/102MEDIA,0,Other_Amphibian,0.3387,2430.7,1550.2,2561.5,1717.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0795.JPG,DSCF0795.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2471,-1.1,1419.0,278.3,2410.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0795.JPG,DSCF0795.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2349,0.5,1808.0,243.8,2398.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0266.JPG,DSCF0266.JPG,4R/102MEDIA,0,Other_Amphibian,0.2471,2424.8,1555.0,2558.4,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0003.JPG,DSCF0003.JPG,4R/102MEDIA,0,Other_Amphibian,0.3559,2426.2,1549.6,2563.0,1718.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0207.JPG,DSCF0207.JPG,4R/102MEDIA,0,Other_Amphibian,0.3016,2427.6,1555.7,2558.5,1716.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0207.JPG,DSCF0207.JPG,4R/102MEDIA,0,Other_Amphibian,0.2611,2727.2,1852.2,2925.0,2058.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0393.JPG,DSCF0393.JPG,4R/102MEDIA,0,Other_Amphibian,0.5159,2717.0,1841.5,2923.6,2057.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0393.JPG,DSCF0393.JPG,4R/102MEDIA,0,Other_Amphibian,0.2432,2427.3,1547.8,2563.1,1719.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0780.JPG,DSCF0780.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3321,0.2,1857.6,233.6,2409.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0403.JPG,DSCF0403.JPG,4R/102MEDIA,0,Other_Amphibian,0.4156,2719.4,1844.0,2926.8,2058.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0403.JPG,DSCF0403.JPG,4R/102MEDIA,0,Other_Amphibian,0.2560,2424.5,1549.4,2559.2,1725.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0369.JPG,DSCF0369.JPG,4R/102MEDIA,0,Other_Amphibian,0.3736,2723.9,1842.0,2925.3,2058.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0369.JPG,DSCF0369.JPG,4R/102MEDIA,0,Other_Amphibian,0.2049,2425.9,1553.6,2555.4,1717.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0490.JPG,DSCF0490.JPG,4R/102MEDIA,0,Other_Amphibian,0.5461,2716.3,1833.5,2927.3,2059.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0490.JPG,DSCF0490.JPG,4R/102MEDIA,0,Other_Amphibian,0.2238,2429.7,1553.7,2559.4,1723.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0422.JPG,DSCF0422.JPG,4R/102MEDIA,0,Other_Amphibian,0.4732,2722.7,1843.3,2923.0,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0422.JPG,DSCF0422.JPG,4R/102MEDIA,0,Other_Amphibian,0.2566,2428.0,1550.4,2561.7,1726.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0549.JPG,DSCF0549.JPG,4R/102MEDIA,0,Other_Amphibian,0.5782,2715.9,1832.6,2925.1,2056.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0549.JPG,DSCF0549.JPG,4R/102MEDIA,0,Other_Amphibian,0.2104,2431.3,1552.6,2564.2,1725.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0649.JPG,DSCF0649.JPG,4R/102MEDIA,0,Other_Amphibian,0.4204,2717.1,1834.6,2930.4,2060.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0649.JPG,DSCF0649.JPG,4R/102MEDIA,0,Other_Amphibian,0.3148,2428.6,1551.4,2559.5,1717.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0353.JPG,DSCF0353.JPG,4R/102MEDIA,0,Other_Amphibian,0.4323,2721.9,1840.1,2924.1,2055.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0353.JPG,DSCF0353.JPG,4R/102MEDIA,0,Other_Amphibian,0.2583,2425.7,1549.0,2560.5,1720.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0394.JPG,DSCF0394.JPG,4R/102MEDIA,0,Other_Amphibian,0.4598,2720.1,1840.8,2924.6,2057.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0394.JPG,DSCF0394.JPG,4R/102MEDIA,0,Other_Amphibian,0.2851,2433.1,1549.9,2562.1,1714.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0759.JPG,DSCF0759.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.5966,-1.8,1750.4,237.6,2397.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0759.JPG,DSCF0759.JPG,4R/102MEDIA,0,Other_Amphibian,0.2506,2718.2,1834.2,2933.9,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0476.JPG,DSCF0476.JPG,4R/102MEDIA,0,Other_Amphibian,0.4140,2719.4,1841.4,2928.4,2056.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0476.JPG,DSCF0476.JPG,4R/102MEDIA,0,Other_Amphibian,0.3912,2424.0,1552.5,2556.9,1723.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0713.JPG,DSCF0713.JPG,4R/102MEDIA,0,Other_Amphibian,0.2572,2425.5,1551.7,2561.1,1720.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0699.JPG,DSCF0699.JPG,4R/102MEDIA,0,Other_Amphibian,0.3548,2432.9,1549.6,2567.7,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0699.JPG,DSCF0699.JPG,4R/102MEDIA,0,Other_Amphibian,0.2820,2715.5,1841.4,2931.4,2061.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0566.JPG,DSCF0566.JPG,4R/102MEDIA,0,Other_Amphibian,0.5897,2728.1,1841.6,2930.0,2056.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0566.JPG,DSCF0566.JPG,4R/102MEDIA,0,Other_Amphibian,0.3940,2429.0,1550.9,2564.2,1719.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0559.JPG,DSCF0559.JPG,4R/102MEDIA,0,Other_Amphibian,0.3750,2430.3,1552.0,2561.6,1716.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0559.JPG,DSCF0559.JPG,4R/102MEDIA,0,Other_Amphibian,0.3117,2712.3,1827.6,2928.5,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0559.JPG,DSCF0559.JPG,4R/102MEDIA,0,Other_Amphibian,0.2937,2713.6,1827.6,2926.2,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0368.JPG,DSCF0368.JPG,4R/102MEDIA,0,Other_Amphibian,0.5314,2721.2,1844.1,2926.3,2056.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0368.JPG,DSCF0368.JPG,4R/102MEDIA,0,Other_Amphibian,0.3006,2429.9,1552.9,2562.5,1714.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0656.JPG,DSCF0656.JPG,4R/102MEDIA,0,Other_Amphibian,0.4061,2716.2,1833.2,2927.2,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0656.JPG,DSCF0656.JPG,4R/102MEDIA,0,Other_Amphibian,0.3223,2432.0,1551.7,2565.2,1718.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0366.JPG,DSCF0366.JPG,4R/102MEDIA,0,Other_Amphibian,0.3231,2722.8,1842.1,2927.2,2060.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0366.JPG,DSCF0366.JPG,4R/102MEDIA,0,Other_Amphibian,0.3007,2426.2,1549.1,2562.2,1719.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0439.JPG,DSCF0439.JPG,4R/102MEDIA,0,Other_Amphibian,0.6444,2715.9,1834.9,2924.2,2055.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0439.JPG,DSCF0439.JPG,4R/102MEDIA,0,Other_Amphibian,0.4052,2431.7,1550.2,2565.7,1720.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0067.JPG,DSCF0067.JPG,4R/102MEDIA,0,Other_Amphibian,0.3255,2424.5,1555.6,2560.9,1716.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0251.JPG,DSCF0251.JPG,4R/102MEDIA,0,Other_Amphibian,0.2587,2427.2,1552.7,2558.4,1714.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0251.JPG,DSCF0251.JPG,4R/102MEDIA,0,Other_Amphibian,0.2150,2728.4,1846.2,2924.5,2060.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0372.JPG,DSCF0372.JPG,4R/102MEDIA,0,Other_Amphibian,0.3176,2427.0,1547.5,2562.0,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0372.JPG,DSCF0372.JPG,4R/102MEDIA,0,Other_Amphibian,0.2557,2724.4,1843.3,2926.8,2059.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0250.JPG,DSCF0250.JPG,4R/102MEDIA,0,Other_Amphibian,0.3669,2718.1,1841.6,2921.7,2058.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0250.JPG,DSCF0250.JPG,4R/102MEDIA,0,Other_Amphibian,0.3068,2428.4,1553.9,2560.0,1716.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0342.JPG,DSCF0342.JPG,4R/102MEDIA,0,Other_Amphibian,0.5048,2715.6,1835.8,2926.9,2054.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0342.JPG,DSCF0342.JPG,4R/102MEDIA,0,Other_Amphibian,0.2784,2424.6,1551.9,2562.9,1720.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0305.JPG,DSCF0305.JPG,4R/102MEDIA,0,Other_Amphibian,0.3273,2718.9,1841.7,2920.1,2060.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0305.JPG,DSCF0305.JPG,4R/102MEDIA,0,Other_Amphibian,0.2520,2419.3,1555.3,2558.1,1723.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0033.JPG,DSCF0033.JPG,4R/102MEDIA,0,Other_Amphibian,0.3228,2427.8,1553.0,2560.6,1715.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0487.JPG,DSCF0487.JPG,4R/102MEDIA,0,Other_Amphibian,0.5624,2723.3,1838.8,2930.0,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0487.JPG,DSCF0487.JPG,4R/102MEDIA,0,Other_Amphibian,0.3068,2426.5,1555.9,2560.8,1725.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0709.JPG,DSCF0709.JPG,4R/102MEDIA,0,Other_Amphibian,0.3885,2716.1,1833.2,2927.4,2058.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0709.JPG,DSCF0709.JPG,4R/102MEDIA,0,Other_Amphibian,0.2802,2430.1,1548.4,2564.5,1718.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0670.JPG,DSCF0670.JPG,4R/102MEDIA,0,Other_Amphibian,0.4970,2711.1,1833.5,2925.8,2056.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0676.JPG,DSCF0676.JPG,4R/102MEDIA,0,Other_Amphibian,0.5086,2718.4,1835.0,2930.0,2056.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0676.JPG,DSCF0676.JPG,4R/102MEDIA,0,Other_Amphibian,0.3300,2431.4,1551.6,2565.5,1718.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0531.JPG,DSCF0531.JPG,4R/102MEDIA,0,Other_Amphibian,0.4916,2719.3,1837.1,2928.0,2056.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0531.JPG,DSCF0531.JPG,4R/102MEDIA,0,Other_Amphibian,0.3518,2432.4,1548.5,2565.8,1725.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0411.JPG,DSCF0411.JPG,4R/102MEDIA,0,Other_Amphibian,0.3871,2723.1,1846.4,2926.6,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0700.JPG,DSCF0700.JPG,4R/102MEDIA,0,Other_Amphibian,0.4903,2711.9,1831.3,2928.5,2060.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0700.JPG,DSCF0700.JPG,4R/102MEDIA,0,Other_Amphibian,0.2329,2432.5,1552.0,2564.3,1720.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0230.JPG,DSCF0230.JPG,4R/102MEDIA,0,Other_Amphibian,0.2392,2431.8,1554.7,2558.5,1711.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0230.JPG,DSCF0230.JPG,4R/102MEDIA,0,Other_Amphibian,0.2069,2727.1,1851.1,2921.2,2061.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0007.JPG,DSCF0007.JPG,4R/102MEDIA,0,Other_Amphibian,0.2700,2420.7,1553.7,2558.3,1715.3
