image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0759.JPG,DSCF0759.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4120,2562.6,2265.1,2751.7,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0476.JPG,DSCF0476.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4272,2562.2,2275.8,2755.3,2443.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0713.JPG,DSCF0713.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6723,2559.7,2269.2,2755.8,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0699.JPG,DSCF0699.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4542,2563.6,2273.4,2753.0,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0146.JPG,DSCF0146.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5135,2566.0,2278.1,2757.3,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0566.JPG,DSCF0566.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5209,2562.0,2271.7,2755.7,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0559.JPG,DSCF0559.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4598,2564.2,2274.4,2752.9,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0445.JPG,DSCF0445.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4080,2563.3,2275.8,2753.0,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0368.JPG,DSCF0368.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5611,2561.0,2271.6,2753.6,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0656.JPG,DSCF0656.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4177,2565.4,2274.1,2753.7,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0994.JPG,DSCF0994.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6855,2559.2,2268.1,2755.3,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0366.JPG,DSCF0366.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5394,2560.2,2276.4,2752.3,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0439.JPG,DSCF0439.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5809,2563.4,2274.2,2754.5,2439.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0755.JPG,DSCF0755.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5231,2563.1,2268.1,2753.9,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0067.JPG,DSCF0067.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4505,2563.1,2279.6,2753.4,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0251.JPG,DSCF0251.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5318,2562.2,2270.4,2755.0,2443.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0372.JPG,DSCF0372.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6451,2562.8,2273.3,2757.3,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0250.JPG,DSCF0250.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5832,2562.2,2271.5,2755.3,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0342.JPG,DSCF0342.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4373,2563.3,2272.9,2755.7,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0979.JPG,DSCF0979.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4632,2561.9,2271.7,2754.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0305.JPG,DSCF0305.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4750,2564.0,2278.0,2757.3,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0880.JPG,DSCF0880.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5587,2560.9,2273.7,2756.0,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0938.JPG,DSCF0938.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6909,2561.4,2271.1,2754.2,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0033.JPG,DSCF0033.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6414,2560.3,2271.3,2756.2,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0487.JPG,DSCF0487.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5860,2564.2,2274.9,2754.0,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0709.JPG,DSCF0709.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5511,2561.0,2269.3,2752.9,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0168.JPG,DSCF0168.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5544,2563.0,2273.5,2757.3,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0670.JPG,DSCF0670.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3309,2565.0,2275.2,2752.2,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0870.JPG,DSCF0870.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5214,2563.5,2272.2,2753.7,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0676.JPG,DSCF0676.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6426,2561.1,2271.1,2753.9,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0531.JPG,DSCF0531.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4155,2563.2,2272.2,2752.9,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0411.JPG,DSCF0411.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5771,2559.3,2271.6,2753.6,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0700.JPG,DSCF0700.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5920,2561.9,2269.5,2754.8,2439.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0230.JPG,DSCF0230.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4963,2562.5,2278.4,2756.4,2443.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0007.JPG,DSCF0007.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4228,2562.5,2273.7,2753.9,2443.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0139.JPG,DSCF0139.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5787,2564.2,2275.0,2755.4,2442.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0256.JPG,DSCF0256.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6236,2562.4,2271.0,2757.2,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0923.JPG,DSCF0923.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5585,2560.1,2267.4,2755.3,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0936.JPG,DSCF0936.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5140,2559.9,2275.3,2758.7,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0324.JPG,DSCF0324.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4628,2564.0,2280.2,2756.5,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0524.JPG,DSCF0524.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3911,2563.8,2273.3,2755.5,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0866.JPG,DSCF0866.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6480,2561.4,2271.3,2754.6,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0044.JPG,DSCF0044.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6009,2560.7,2272.3,2759.0,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0730.JPG,DSCF0730.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5284,2562.6,2270.0,2755.0,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0581.JPG,DSCF0581.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5890,2562.9,2269.2,2754.2,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0486.JPG,DSCF0486.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4474,2564.3,2273.9,2753.7,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0026.JPG,DSCF0026.JPG,5Z/103MEDIA,0,Other_Amphibian,0.7292,2560.4,2274.1,2757.3,2443.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0526.JPG,DSCF0526.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4813,2563.6,2276.5,2756.0,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0380.JPG,DSCF0380.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6203,2559.4,2273.7,2754.8,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0568.JPG,DSCF0568.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5301,2563.5,2278.8,2756.2,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0982.JPG,DSCF0982.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5530,2561.8,2271.3,2754.7,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0854.JPG,DSCF0854.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5958,2561.8,2274.2,2752.7,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0409.JPG,DSCF0409.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5130,2560.4,2275.2,2755.3,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0851.JPG,DSCF0851.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6142,2561.3,2273.2,2752.7,2439.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0343.JPG,DSCF0343.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5408,2561.4,2275.3,2753.1,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0906.JPG,DSCF0906.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5082,2563.6,2272.7,2753.4,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0402.JPG,DSCF0402.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4753,2560.4,2275.7,2754.7,2442.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0572.JPG,DSCF0572.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4920,2562.8,2278.2,2755.7,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0301.JPG,DSCF0301.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4059,2562.8,2271.3,2752.4,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0544.JPG,DSCF0544.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5498,2560.1,2272.4,2755.3,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0769.JPG,DSCF0769.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3645,2564.1,2273.5,2752.2,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0596.JPG,DSCF0596.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5511,2562.4,2270.9,2753.9,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4681,2564.5,2270.4,2750.6,2439.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0184.JPG,DSCF0184.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5925,2561.1,2271.3,2754.0,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0237.JPG,DSCF0237.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6472,2561.5,2268.0,2755.5,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0373.JPG,DSCF0373.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5275,2563.0,2270.6,2752.5,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0871.JPG,DSCF0871.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4111,2563.0,2271.4,2752.1,2439.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0118.JPG,DSCF0118.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3501,2563.7,2277.3,2755.6,2442.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0944.JPG,DSCF0944.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6524,2562.9,2264.7,2753.8,2439.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0580.JPG,DSCF0580.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5170,2565.3,2273.3,2756.5,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0060.JPG,DSCF0060.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5652,2561.6,2274.5,2756.5,2443.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0949.JPG,DSCF0949.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6233,2560.7,2267.7,2754.4,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0736.JPG,DSCF0736.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5522,2559.1,2272.5,2751.5,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0943.JPG,DSCF0943.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5021,2560.1,2274.4,2753.6,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0873.JPG,DSCF0873.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4062,2560.8,2276.4,2752.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6410,2561.9,2272.1,2756.3,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0505.JPG,DSCF0505.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5773,2562.2,2274.2,2756.5,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0672.JPG,DSCF0672.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5559,2562.0,2271.6,2753.4,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0662.JPG,DSCF0662.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3439,2564.2,2274.1,2749.9,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0143.JPG,DSCF0143.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6169,2562.4,2273.4,2756.1,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0998.JPG,DSCF0998.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5991,2562.5,2273.2,2754.2,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0433.JPG,DSCF0433.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6064,2559.5,2272.3,2755.4,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0312.JPG,DSCF0312.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6047,2559.8,2274.5,2755.0,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0385.JPG,DSCF0385.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5300,2560.1,2275.4,2756.3,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0151.JPG,DSCF0151.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3429,2565.0,2277.4,2753.9,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0426.JPG,DSCF0426.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4835,2563.3,2267.2,2751.6,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0534.JPG,DSCF0534.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4357,2563.2,2273.1,2753.2,2439.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0041.JPG,DSCF0041.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5648,2562.9,2275.4,2755.0,2443.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0254.JPG,DSCF0254.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4489,2562.0,2277.8,2753.5,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0970.JPG,DSCF0970.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5465,2562.8,2273.3,2755.9,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0509.JPG,DSCF0509.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4311,2563.2,2276.0,2754.1,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0157.JPG,DSCF0157.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5783,2563.4,2272.6,2754.7,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0732.JPG,DSCF0732.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5777,2562.2,2276.9,2755.8,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0781.JPG,DSCF0781.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6469,2558.8,2273.7,2755.1,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0634.JPG,DSCF0634.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5862,2563.5,2272.7,2753.7,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0896.JPG,DSCF0896.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5010,2559.2,2272.7,2754.6,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0925.JPG,DSCF0925.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6831,2559.4,2275.0,2755.4,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0419.JPG,DSCF0419.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5954,2564.7,2273.2,2756.0,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0528.JPG,DSCF0528.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4640,2561.4,2274.3,2752.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0008.JPG,DSCF0008.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5715,2562.2,2275.0,2756.8,2444.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0564.JPG,DSCF0564.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3734,2562.1,2273.1,2756.0,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0303.JPG,DSCF0303.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4306,2565.0,2275.6,2755.1,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0155.JPG,DSCF0155.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5471,2563.5,2274.5,2756.1,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0644.JPG,DSCF0644.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5684,2562.8,2271.7,2756.0,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0220.JPG,DSCF0220.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5460,2561.8,2272.3,2752.3,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0515.JPG,DSCF0515.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4905,2561.9,2277.0,2753.7,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0837.JPG,DSCF0837.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5908,2563.2,2274.0,2755.1,2439.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0125.JPG,DSCF0125.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5871,2562.2,2274.4,2758.7,2442.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0853.JPG,DSCF0853.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6638,2561.1,2267.8,2752.5,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0661.JPG,DSCF0661.JPG,5Z/103MEDIA,0,Other_Amphibian,0.2451,2562.7,2269.0,2745.0,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0858.JPG,DSCF0858.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5933,2562.8,2273.0,2754.0,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0722.JPG,DSCF0722.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4110,2562.6,2274.8,2755.8,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0988.JPG,DSCF0988.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6886,2561.0,2269.4,2754.7,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0006.JPG,DSCF0006.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5438,2561.1,2275.0,2754.6,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0508.JPG,DSCF0508.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4978,2561.7,2272.4,2754.5,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0608.JPG,DSCF0608.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5842,2559.5,2271.8,2753.9,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0451.JPG,DSCF0451.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4321,2560.6,2274.0,2752.7,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0532.JPG,DSCF0532.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5640,2560.2,2274.3,2756.7,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0290.JPG,DSCF0290.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5710,2564.3,2275.7,2758.8,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0556.JPG,DSCF0556.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5622,2560.7,2274.3,2752.7,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0862.JPG,DSCF0862.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5800,2561.0,2275.8,2753.4,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0057.JPG,DSCF0057.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5044,2562.5,2275.2,2754.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0758.JPG,DSCF0758.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3300,2562.2,2271.7,2752.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0652.JPG,DSCF0652.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3055,2564.5,2273.5,2749.8,2441.2
